"farm_id","gps_coordinates_lat","gps_coordinates_lon","Subcounty","interviewer","farm_position","age_respondent","farm_years","farmsize_acres","n_cattle","ncattle_0_6m","ncattle_0_6m_male","ncattle_6_12m","ncattle_6_12m_male","ncattle_1_2y","ncattle_1_2y_male","ncattle_over2y","ncattle_over2y_male","cattle_grazing_method","cattle_communal_grazing","cattle_grazing_locations","own_sheep","number_sheep","sheep_grazing_method","sheep_communal_grazing","sheep_grazing_locations","own_goats","number_goats","goat_grazing_method","goats_communal_grazing","goat_grazing_location","own_pigs","number_pigs","pigs_feeding_method","own_donkeys","number_donkeys","communal_watering","dip","share_workers","employees_commute","commuting_employees_own_animals","share_equipment","farm_next_road","wildlife","other_wildlife","source_replacement_stock","replacement_source_other","number_replacement_bought","breeding_method","know_fmd","fmd_signs","other_signs","call_vet_fmd","fmd_last_six_months","fmd_month","number_animals_last_fmd","number_affected_last_fmd","affected_below_6months","affected_between6_12_months","affected_one_to_two_years","affected_above_two_years","months_fmd_village","fmd_area","fmd_prevent","other_prevent","vaccination_fmd","vacc_time","vacc_all","vacc_not","other_notvacc","who_vaccinates","vaccination_off_farm"
11,-0.301889985799789,35.8549194335937,2,4,1,74,4,3,1,0,,0,,1,0,0,,"2,3",3,"6",1,2,"3",1,"1,7",2,0,,,,2,,,2,,0,1,2,2,99,2,1,"0",,"2",,1,"3",1,"1",,3,2,"Null",,,,,,,24,4,"10",,2,,,,,,
12,-0.279933214187622,35.7626953125,2,3,1,36,2,0.5,4,2,2,0,,0,,2,0,"2,3",2,"3",2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,"0",,"3",,0,"1",2,,,,,"Null",,,,,,,,,,,99,,,,,,
13,-0.228404998779297,35.8853950500488,1,3,2,28,4,100,30,5,4,2,2,0,,15,6,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"4","Small gazelles","2,3",,0,"1",1,,,1,2,"Null",,,,,,,,1,"1,11","Frequent vet checks",1,1,1,,,"2",0
14,-0.19211833178997,35.8775253295898,1,4,1,24,4,2,5,0,,1,1,0,,3,0,"3",1,"6",1,12,"3",1,"7",2,0,,,,2,,,2,,0,0,2,1,1,2,1,"0",,"1,3",,0,"1",1,"1,4,5",,2,2,"Null",,,,,,,2,1,"1",,1,3,1,,,"4",0
15,-0.230745002627373,35.8948974609375,1,3,1,40,3,0.25,3,2,2,0,,0,,1,0,"2,3",1,"3",2,0,,,,1,5,"2,3",1,"3",2,,,2,,0,0,2,2,99,2,1,"0",,"2,3",,3,"3",1,,,1,2,"Null",,,,,,,,4,,,2,,,,,,
16,-0.392299741506577,35.9598007202148,4,1,2,29,2,10,7,0,,2,1,2,0,3,0,"2",4,,1,3,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,2,2,"0",,"3",,0,"1",1,,,2,2,"Null",,,,,,,2,1,"1",,1,3,1,,,"2",0
17,-0.336460530757904,35.988941192627,4,1,1,63,2,4,5,2,2,1,1,0,,2,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"2",,0,"1",1,,,1,2,"Null",,,,,,,,3,"2",,2,,,,,,
18,-0.305918335914612,35.9148178100586,4,3,1,38,2,0.25,2,4,1,0,,0,,1,0,"2,3",2,"2,3",2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"2,3",,0,,1,"1,4,5",,1,2,"Null",,,,,,,,4,"10",,2,,,,,,
19,-0.437901675701141,35.9349021911621,4,3,1,62,4,3,3,0,,0,,0,,3,1,"2",4,,1,3,"2",4,,1,4,"2",4,,2,,,1,1,0,0,2,2,99,2,1,"0",,"1,3",,0,"2",1,"1,3,5",,1,2,"Null",,,,,,,17,3,"2,5",,1,4,1,,,"4",1
20,-0.216459378600121,35.8734092712402,1,1,1,16,4,15,11,3,2,0,,0,,7,0,"2",1,"2,3",2,0,,,,2,0,,,,2,,,2,,1,1,2,2,99,1,1,"0",,"1,2,3",,0,"1,3",1,"4",,1,2,,,,,,,,,3,"5,6",,1,3,1,,,"2",0
21,-0.349590003490448,35.9442176818848,4,3,2,26,,1,3,0,0,1,0,1,0,1,0,"1",4,,1,10,"2",4,,2,0,,,,2,,,2,,0,99,1,1,2,2,1,,,"1",,1,,1,"11",,2,2,"Null",,,,,,,0,,"10","Hygiene",1,,1,,,"4",
22,-0.236708328127861,35.8229827880859,2,4,2,18,3,1,7,0,,2,1,2,0,3,0,"3",1,"3,6",2,0,,,,2,0,,,,2,,,2,,1,0,2,2,99,2,2,"0",,"3",,0,"1",2,,,,,"Null",,,,,,,,,,,99,,,,,,
23,-0.22248500585556,35.973087310791,1,4,1,52,2,3,3,0,,1,0,0,,2,1,"2,3",2,"6",2,0,,,,1,3,"2",4,"5",2,,,2,,0,0,2,2,99,2,1,"2",,"3",,0,"1",1,"1,2,4",,1,2,"Null",,,,,,,12,3,"1",,1,3,1,,,"4",0
24,-0.261568337678909,35.8410873413086,2,3,1,21,3,2,3,0,,0,,1,1,2,0,"2,3",2,"3,6",1,7,"2",4,,2,0,,,,2,,,2,,1,0,2,2,99,2,1,"0",,"3",,0,"3",1,"1,3,11",,1,2,"Null",,,,,,,,4,"1",,1,1,1,,,"4",1
25,-0.306948006153107,35.7939109802246,2,2,1,62,3,1.5,4,1,0,0,,1,0,2,0,"3",1,"1",1,23,"3",1,"1",1,3,"3",1,"1",2,,,2,,1,0,2,2,99,2,1,"0",,"2,3",,0,"1",1,"1,4,5,6",,2,2,"Null",,,,,,,12,2,"11","Twice a year tx animals with herbal remedy ",2,,,,,,
26,-0.376582145690918,35.9247817993164,4,5,1,30,2,3,3,0,,1,1,0,,2,0,"1,3",2,"2,3,6",1,2,"1,3",2,"2,3,7",2,0,,,,2,,,2,,1,0,2,2,99,2,1,"0",,"2",,0,"1",1,"12","Don't Know",1,2,"Null",,,,,,,20,3,"1",,1,1,1,,,"3",0
27,-0.286541670560837,35.8922958374023,4,3,1,65,2,1.5,2,0,,1,0,0,,1,0,"2,3",2,"3,6",1,2,"2,3",2,"3,7",2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"3",,0,"1",1,"1,3",,1,2,"Null",,,,,,,,4,"2",,1,4,1,,,"4",1
28,-0.292441666126251,35.9332885742187,4,3,2,20,4,350,27,4,3,3,3,3,0,10,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,1,2,2,1,"0",,"3,5",,1,"1",2,,,,,"Null",,,,,,,,,,,99,,,,,,
29,-0.292871654033661,35.7866668701172,2,3,1,37,2,0.25,2,0,,0,,1,0,1,0,"2,3",2,"3",1,6,"2,3",2,"3",2,0,,,,2,,,2,,1,0,2,2,99,2,1,"2","Gazelle","2",,1,,1,,,1,2,"Null",,,,,,,,4,"10",,2,,,,,,
30,-0.478473901748657,35.9892196655273,4,2,1,50,4,1.60000002384186,3,0,,0,,1,0,2,0,"2,3",4,,2,0,,,,2,0,,,,2,,,1,1,1,0,2,99,99,1,1,,,"3",,0,,1,,,1,2,"Null",,,,,,,,,,,2,,,,,,
31,-0.227836668491364,35.9831771850586,1,4,1,36,3,5,5,1,0,0,,0,,4,0,"2",4,,2,0,,,,1,3,"2",4,"5",2,,,2,,0,0,2,2,99,2,1,"0",,"1,3",,1,"1",1,"4,5",,1,2,"Null",,,,,,,0,3,"1,2",,1,4,1,,,"4",1
32,-0.223146662116051,35.8027839660645,1,4,1,26,4,3,2,0,,0,,1,0,1,0,"3",1,"1,3,6",1,16,"3",1,"3,7",2,0,,,,2,,,1,1,1,0,2,2,99,1,2,"2",,"1,3",,1,"3",1,"1,4,5",,2,2,"Null",,,,,,,4,2,"10",,2,,,,,,
33,-0.457658410072327,35.9739227294922,4,3,1,64,4,2.5,4,0,,1,0,1,1,2,0,"1,2",4,,1,8,"1,2",4,,2,0,,,,2,,,2,,0,0,1,1,1,2,1,"0",,"1,3",,1,"1",1,"1,2,4,5",,1,2,"Null",,,,,,,,4,"2",,2,,,,,,
34,-0.291778683662415,35.9761199951172,4,1,1,52,4,2.5,3,0,,1,1,0,,2,1,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"3",,0,"1",1,"1,4",,1,2,"Null",,,,,,,12,2,"1,2",,1,3,1,,,"4",1
35,-0.311057776212692,35.7938346862793,2,2,1,28,3,5,8,1,1,1,1,0,,6,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"2,3",,1,"1",1,"12","Don't Know",1,2,"Null",,,,,,,,0,"10",,2,,,,,,
36,-0.230888336896896,35.8426284790039,1,4,2,22,4,3,7,0,,1,0,0,,6,1,"2,3",2,,1,7,"2,3",2,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,,,"3",,0,,1,"2,4",,1,2,"Null",,,,,,,11,,"1",,1,3,1,,,"4",1
37,-0.24419367313385,35.8118782043457,2,5,1,70,4,2,2,0,,0,,0,,2,0,"2,3",1,"6",1,1,"2,3",1,"3,7",1,1,"2,3",1,"3,6",2,,,2,,0,0,2,2,99,1,2,"0",,"3",,0,"1",1,"4,5",,1,2,"Null",,,,,,,,1,"1",,1,1,1,,,"5",1
38,-0.292753845453262,35.9332008361816,4,1,2,57,4,350,18,1,1,5,3,0,,15,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,"0",,"3",,0,"1",1,"1,3,4,5,11",,1,2,"Null",,,,,,,,4,"1,2,5,9",,1,3,1,,,"4",1
39,-0.343906670808792,35.9502182006836,4,3,1,54,2,0.25,5,2,0,0,,1,0,2,0,"3",1,,1,2,"3",1,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,,,"2",,1,,1,"1,3",,1,2,,,,,,,,20,,"2",,1,4,1,,,"5",0
40,-0.325726121664047,35.9280738830566,4,1,1,22,2,0.25,1,0,,0,,0,,1,0,"3",1,"3",2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,"0",,"4","Breedig",0,"1",1,"1,5",,1,2,"Null",,,,,,,,4,"1",,3,,,,,,
41,-0.235048338770866,35.8409118652344,1,4,1,78,2,0.5,3,1,0,1,0,0,,1,0,"3",1,,1,10,"3",1,,2,0,,,,2,,,2,,1,0,2,2,99,2,1,,,"3",,0,,1,"1,2,3,4,5",,1,2,"Null",,,,,,,12,,"1",,1,4,1,,,"4",1
42,-0.268465012311935,35.7705001831055,2,3,3,38,4,40,4,0,,0,,0,,4,0,"2,3",2,"3",1,5,"2",4,,1,20,"2,3",1,"3",2,,,1,2,0,0,1,2,99,2,1,"0",,"2,3",,2,"1",1,"1,2,3,4",,2,2,"Null",,,,,,,120,4,"10",,1,1,1,,,"4",0
43,-0.289550602436066,35.9831886291504,4,1,1,28,4,18,12,1,0,3,0,0,,8,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,"0",,"2,3",,0,"1",1,"2,3",,1,2,"Null",,,,,,,,2,"1,2",,1,1,1,,,"4",1
44,-0.330702036619186,35.8906936645508,4,1,1,52,4,5,5,1,0,0,,0,,4,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,1,0,2,2,99,1,1,"0",,"1,3",,1,"3",1,"1,2,3,4,5,11",,1,2,"Null",,,,,,,12,2,"1,2",,1,3,1,,,"4",0
45,-0.280165791511536,35.7644004821777,2,3,1,78,4,5,3,0,,1,1,0,,2,0,"2,3",2,"3",2,0,,,,2,0,,,,2,,,2,,1,0,2,2,99,2,1,"4","Monkeys","3",,0,"3",1,"1,2,4,5",,1,2,"Null",,,,,,,,4,"1",,1,4,1,,,"5",0
46,-0.234198331832886,35.8870697021484,1,3,1,85,4,5,2,1,1,0,,0,,1,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,2,"4","Porcupines","3",,0,"1",1,"1,4,12","Drop in Milk Yield",1,2,"Null",,,,,,,,3,"2",,2,,,,,,
47,-0.371380805969238,35.9296760559082,4,1,1,65,4,5,2,0,,0,,1,1,1,0,"2",4,,1,2,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"2,4","Breeding",0,"1",1,"4,5",,1,2,"Null",,,,,,,,0,"1",,1,3,1,,,"4",1
48,-0.300920605659485,35.9351463317871,4,1,1,31,2,4,8,0,,3,2,0,,4,0,"1,2",4,,1,15,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"2,3",,2,"1",1,,,1,2,"Null",,,,,,,12,2,"6,9",,1,3,1,,,"2",0
49,-0.281932592391968,35.8341293334961,2,2,1,39,4,24,1,0,,0,,0,,1,0,"3",1,"6",2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,1,2,"0",,"2",,1,"1",1,"1,2,5,11",,1,2,"Null",,,,,,,,3,"10",,1,3,1,,,"4",1
50,-0.466742962598801,35.9816932678223,4,2,1,32,2,5,2,0,,0,,1,0,1,0,"2,3",2,"3",1,6,"2",4,,2,0,,,,2,,,2,,1,0,2,2,99,2,1,"0",,"2",,3,,1,"1,4,6,12",,1,2,"Null",,,,,,,24,3,"1",,1,4,1,,,"2",0
51,-0.27522999048233,35.9410400390625,4,3,2,30,4,178,42,8,0,9,,0,,15,0,"2",4,,1,15,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,2,2,"2",,"3",,0,"1",1,"2,3,10",,1,2,"Null",,,,,,,,3,"1",,1,3,1,,,"4",0
52,-0.492524057626724,35.962760925293,4,2,1,25,2,5,7,2,0,0,,0,,5,3,"2",4,,2,0,,,,2,0,,,,2,,,1,1,1,0,1,1,2,2,1,"0",,"3",,0,"2,3",1,"4,5",,1,2,"Null",,,,,,,3,1,"2,5,6,9",,2,,,,,,
53,-0.210456177592278,35.9342803955078,1,1,1,45,4,3,1,0,,0,,0,,1,0,"2",4,,1,3,"2,3",1,"7",1,5,"2,3",1,"6",2,,,2,,0,0,2,2,99,2,1,"3",,"2",,1,"1",1,"1,2",,1,2,"Null",,,,,,,0.100000001490116,1,"1",,2,,,,,,
54,-0.470875263214111,35.9643211364746,4,2,1,35,2,1,2,1,0,0,,0,,1,0,"2",4,,2,0,,,,1,1,"2",4,,2,,,2,,0,0,2,2,99,1,1,"4","Cheetahs ","1",,0,,1,"1,2,3,4",,1,2,"Null",,,,,,,1,,"10,11","Dk",1,3,1,,,"4",1
55,-0.329621225595474,35.7795028686523,2,2,1,53,1,5,1,0,,1,0,0,,0,,"3",1,"3",2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,"0",,"2",,1,,1,"1",,1,2,"Null",,,,,,,,0,"10",,2,,,,,,
56,-0.225381672382355,35.979850769043,1,4,2,24,3,5,5,1,0,0,,0,,4,0,"2,3",2,"3,6",1,2,"2,3",2,"7",1,2,"2,3",2,"6",2,,,2,,0,0,2,2,99,1,1,,,"1,3",,3,"1,3",1,"1,2,4,5",,2,1,"3",5,1,0,0,0,1,2,1,"11","Footbaths with magadi",1,4,1,,,"4",0
57,-0.36680081486702,35.9329452514648,4,2,1,28,3,5,13,3,1,1,0,2,0,7,0,"3",1,"6",1,13,"3",1,"7",1,1,"3",1,"6",2,,,2,,1,0,2,2,99,1,1,"0",,"3",,0,"1",1,"1,2,3,11,12","Drop in Milk Yield",1,2,"Null",,,,,,,1,1,"1",,1,3,1,,,"5",1
58,-0.364808231592178,35.9590644836426,4,2,1,32,2,15,5,1,1,1,0,1,0,2,0,"3",1,"6",1,5,"3",1,"7",2,0,,,,2,,,2,,1,0,2,2,99,2,1,"0",,"3",,0,"1",1,"4,5",,1,2,"Null",,,,,,,,3,"1",,1,4,1,,,"5",0
59,-0.319943338632584,35.8426666259766,2,4,1,56,2,5,5,2,0,0,,0,,4,0,"2,3",1,"1,6",1,3,"3",1,"1,3,7",2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"1,3",,1,"1,3",1,"3",,1,2,"Null",,,,,,,12,2,"1",,1,3,1,,,"4",1
60,-0.320736676454544,35.795841217041,2,3,1,23,2,0.25,6,2,1,1,1,0,,3,0,"2,3",1,"1,3,6",1,1,"2,3",1,"1,3,7",2,0,,,,2,,,2,,1,0,2,2,99,2,1,"0",,"3",,0,"3",2,,,,,"Null",,,,,,,,,,,99,,,,,,
61,-0.210515856742859,35.8865509033203,1,5,2,38,3,25,12,3,1,1,0,3,0,5,0,"2,3",2,"6",1,8,"2",4,,2,0,,,,2,,,2,,0,0,1,1,1,2,1,"2",,"2,3",,4,"1",1,"2,11",,1,2,"Null",,,,,,,2,1,"8,11","Avoid grazing by roadside",2,,,,,,
62,-0.455187618732452,35.988899230957,4,2,1,36,2,1,1,0,,0,,0,,1,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,,,"2",,0,,1,"12","Don't Know",1,2,"Null",,,,,,,,,"10",,1,4,1,,,"4",1
63,-0.220780372619629,35.8774566650391,1,1,1,60,4,25,14,4,3,0,,0,,10,0,"2",4,,1,4,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,"0",,"2",,2,"1",1,"1,2,5,6",,1,2,"Null",,,,,,,5,1,"2,11","Bussa",1,1,1,,,"4",0
64,-0.141166672110558,35.8643188476562,1,4,1,54,4,8,6,3,2,0,,0,,4,0,"2,3",2,,1,5,"2",4,,2,0,,,,2,,,2,,1,1,1,2,99,2,1,,,"3",,0,,1,"1,4,5",,1,2,"Null",,,,,,,3,,"1",,1,1,1,,,"4",1
65,-0.205258339643478,35.8200988769531,1,4,1,53,3,5,4,1,0,0,,1,0,2,0,"2,3",2,"3,6",1,2,"3",1,"3,7",2,0,,,,2,,,2,,0,0,2,2,99,2,1,,,"2,3",,1,"1",1,"1,4,5",,1,2,"Null",,,,,,,0,0,"1,2,6",,1,4,1,,,"4",1
66,-0.354388773441315,35.8898277282715,4,1,1,46,3,1.75,1,0,,0,,0,,1,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"4","Wild dogs","2",,1,"3",1,"1,4,5",,1,2,"Null",,,,,,,12,2,"1,2",,1,3,1,,,"4",1
67,-0.206248328089714,35.8123168945312,1,4,3,34,3,3,3,0,,0,,0,,3,0,"2",4,,1,6,"2",4,,2,0,,,,2,,,2,,0,0,2,1,99,1,1,,,"2",,3,"1",1,"1,3,5,12","Drop in Milk Yield",1,2,"Null",,,,,,,0,4,"1,2,5,11","Dont cut grass outside",1,4,1,,,"4",1
68,-0.248072147369385,35.9124946594238,1,5,1,51,4,2,3,1,1,1,0,0,,1,0,"3",2,"6",1,2,"3",1,"7",2,0,,,,2,,,2,,0,0,2,2,99,2,2,"0",,"1",,2,"1",1,"4,5",,1,2,"Null",,,,,,,1,1,"10",,1,1,1,,,"4",1
69,-0.274326652288437,35.7877960205078,2,3,1,36,4,1,2,0,,0,,0,,2,0,"1",4,,1,2,"2,3",2,"3",2,0,,,,2,,,2,,1,0,2,2,99,1,1,"2,4","Leopard","2",,0,"3",1,"1,2",,1,2,"Null",,,,,,,36,4,"1",,1,4,1,,,"3",0
70,-0.47940468788147,35.9990043640137,4,2,1,70,4,1.60000002384186,3,1,0,0,,0,,2,0,"3",1,,1,6,"3",1,,2,0,,,,2,,,1,1,1,0,2,2,99,1,1,,,"2",,0,,1,"12","Don't Know",1,2,"Null",,,,,,,,,"10",,2,,,,,,
71,-0.280274987220764,35.8850593566895,4,3,1,64,4,4,2,0,,0,,1,0,1,0,"2,3",2,"3",2,0,,,,2,0,,,,2,,,2,,0,0,1,1,2,1,1,"0",,"3",,0,"1",1,"1,5,10",,1,2,"Null",,,,,,,,3,"10",,1,2,1,,,"4",1
72,-0.197153091430664,35.8669929504395,1,5,1,15,2,1,5,0,,1,0,1,0,3,0,"2,3",4,,1,30,"2,3",4,,1,8,"2,3",4,"1",2,,,2,,1,0,2,2,99,1,1,"2",,"2",,1,"3",1,"1,3,11,12","Rough coat",2,1,"4",5,2,0,0,0,2,3,1,"10",,2,,,,,,
73,-0.338526666164398,35.8569450378418,2,4,1,36,4,7,3,0,,0,,0,,3,0,"2,3",2,"1,3,6",1,12,"2",4,,2,0,,,,2,,,2,,1,0,2,2,99,1,1,"0","Leopard","1,3",,3,"3",1,"1,3,4,5",,2,2,"Null",,,,,,,60,4,"1",,1,2,1,,,"4",1
74,-0.23910166323185,35.857723236084,2,4,1,56,1,0.5,1,0,,0,,1,0,0,,"3",1,"1,3,6",1,8,"3",1,"3,7",2,0,,,,2,,,2,,1,0,2,2,99,2,1,"0",,"2",,1,"1",1,"1,3,4",,1,2,"Null",,,,,,,2,1,"1",,1,3,1,,,"4",1
75,-0.409436672925949,35.9840965270996,4,3,1,30,4,10,2,0,,1,0,0,,1,0,"2",4,,1,4,"2",4,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,"0",,"3",,0,"3",1,"3,5",,1,2,"Null",,,,,,,24,4,"1",,1,4,1,,,"5",1
76,-0.389871627092361,35.9680786132812,4,1,1,72,4,10,3,0,,0,,0,,3,0,"2",4,,1,10,"2",4,,1,1,"2",4,,2,,,2,,0,0,2,2,99,2,1,"4","Leopard","3",,0,"1",1,"5,6",,1,2,"Null",,,,,,,,4,"1",,1,4,1,,,"2",1
77,-0.328009992837906,35.9615173339844,4,3,1,32,4,2.5,7,3,2,0,,1,0,4,0,"2",4,,1,2,"2",4,,2,0,,,,2,,,2,,0,0,1,1,1,2,1,,,"2",,1,,1,"2,5",,1,2,,,,,,,,24,,"2",,1,4,1,,,"2",0
78,-0.416678339242935,35.9494018554687,4,3,1,42,4,5,3,0,,0,,1,1,2,2,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"2",,0,,1,"4",,2,2,"Null",,,,,,,,4,"10",,1,3,1,,,"6",1
79,-0.120013333857059,35.858642578125,1,4,1,41,4,3,3,0,,0,,2,0,1,0,"3",1,"3,6",1,6,"3",1,"3,7",2,0,,,,2,,,2,,1,0,2,2,99,1,1,"0",,"1,3",,0,"3",1,"1,4,5",,2,2,"Null",,,,,,,12,3,"1,2,8",,1,4,1,,,"4",1
80,-0.314579993486404,35.9215888977051,4,3,1,60,2,1.5,1,0,,0,,0,,1,0,"2,3",2,"3,6",2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"3",,0,"1",1,,,1,2,"Null",,,,,,,,3,"10",,1,3,1,,,"2",0
81,-0.23845499753952,35.9210014343262,1,4,1,32,2,3,9,1,1,0,,0,,8,0,"2",3,"6",1,3,"2,3",1,"3,7",2,0,,,,2,,,2,,0,0,2,2,99,2,2,"0",,"3",,2,"1",1,"1,3,4,5",,1,2,"Null",,,,,,,24,3,"1,2",,1,4,1,,,"4",1
82,-0.513417720794678,35.9820365905762,4,3,1,60,3,5,1,0,,0,,0,,1,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,1,1,,,"5",,0,,1,"1,4,5",,1,2,"Null",,,,,,,,,"2",,1,4,1,,,"5",1
83,-0.320516675710678,35.9272918701172,4,3,1,36,2,0.25,2,0,,0,,1,1,1,0,"2,3",1,"3,6",2,0,,,,1,3,"2,3",1,"3,6",2,,,2,,0,0,2,2,99,1,1,"0",,"3",,0,"1",1,"1,3,12","Irritated eyes",1,2,"Null",,,,,,,24,4,"10",,2,,,,,,
84,-0.298949986696243,35.8541984558105,2,4,1,46,4,4,2,0,,0,,0,,2,0,"2",4,,2,0,,,,2,0,,,,2,,,2,,0,0,2,2,99,2,1,"0",,"1,3",,0,"3",2,,,,,"Null",,,,,,,,,,,99,,,,,,
